date,day,semester,scheme,slot,session
2026-05-16,Sat,S1,2019,-,FN
2026-05-19,Tue,S1,2019,-,FN
2026-05-21,Thu,S1,2019,-,FN
2026-05-23,Sat,S1,2019,-,FN
2026-05-26,Tue,S1,2019,-,FN
2026-05-29,Fri,S1,2019,-,FN
2026-05-16,Sat,S2,2019,-,AN
2026-05-19,Tue,S2,2019,-,AN
2026-05-21,Thu,S2,2019,-,AN
2026-05-23,Sat,S2,2019,-,AN
2026-05-26,Tue,S2,2019,-,AN
2026-06-02,Tue,S3,2019,A,AN
2026-06-04,Thu,S3,2019,B,AN
2026-06-06,Sat,S3,2019,C,AN
2026-06-09,Tue,S3,2019,D,AN
2026-06-11,Thu,S3,2019,E,AN
2026-06-15,Mon,S3,2019,F,AN
2026-05-13,Wed,S4,2019,A,AN
2026-05-15,Fri,S4,2019,B,AN
2026-05-18,Mon,S4,2019,C,AN
2026-05-20,Wed,S4,2019,D,AN
2026-05-22,Fri,S4,2019,E,AN
2026-05-25,Mon,S4,2019,F,AN
2026-06-01,Mon,S5,2019,A,FN
2026-06-03,Wed,S5,2019,B,FN
2026-06-05,Fri,S5,2019,C,FN
2026-06-08,Mon,S5,2019,D,FN
2026-06-10,Wed,S5,2019,E,FN
2026-06-12,Fri,S5,2019,F,FN
2026-04-24,Fri,S6,2019,A,FN
2026-04-28,Tue,S6,2019,B,FN
2026-05-02,Sat,S6,2019,C,FN
2026-05-05,Tue,S6,2019,D,FN
2026-05-08,Fri,S6,2019,E,FN
2026-05-12,Tue,S6,2019,F,FN
2026-05-04,Mon,S7,2019,A,FN
2026-05-06,Wed,S7,2019,B,FN
2026-05-11,Mon,S7,2019,C,FN
2026-05-13,Wed,S7,2019,D,FN
2026-04-20,Mon,S8,2019,A,FN
2026-04-23,Thu,S8,2019,B,FN
2026-04-27,Mon,S8,2019,C,FN
2026-04-30,Thu,S8,2019,D,FN
